Zeitpunkt;Anzahl;Dateinamen als String
2025-04-14 15:58:02;0;
2025-04-14 15:59:02;1;test67880.ext
2025-04-14 16:00:02;1;test67885.ext
2025-04-14 16:01:02;1;test67891.ext
2025-04-14 16:02:02;0;
2025-04-14 16:03:02;1;test67902.ext
2025-04-14 16:04:02;0;
2025-04-14 16:05:02;1;test67913.ext
2025-04-14 16:06:02;0;
2025-04-14 16:07:02;1;test67924.ext
2025-04-14 16:08:02;1;test67929.ext
2025-04-14 16:09:02;0;
2025-04-14 16:10:02;1;test67940.ext
2025-04-14 16:11:02;0;
2025-04-14 16:12:02;1;test67951.ext
2025-04-14 16:13:02;0;
2025-04-14 16:14:02;1;test67962.ext
2025-04-14 16:15:02;0;
2025-04-14 16:16:02;1;test67973.ext
2025-04-14 16:17:02;0;
2025-04-14 16:18:02;1;test67984.ext
2025-04-14 16:19:02;0;
2025-04-14 16:20:02;1;test67994.ext
2025-04-14 16:21:02;1;test68000.ext
2025-04-14 16:22:02;0;
2025-04-14 16:23:02;0;
2025-04-14 16:24:02;0;
2025-04-14 16:25:02;0;
2025-04-14 16:26:02;0;
2025-04-14 16:27:02;0;
2025-04-14 16:28:02;0;
2025-04-14 16:29:02;0;
2025-04-14 16:30:02;0;
2025-04-14 16:31:02;0;
2025-04-14 16:32:02;0;
2025-04-14 16:33:02;0;
2025-04-14 16:34:02;0;
2025-04-14 16:35:02;0;
2025-04-14 16:36:02;0;
2025-04-14 16:37:02;0;
2025-04-14 16:38:02;0;
2025-04-14 16:39:02;0;
2025-04-14 16:40:02;0;
2025-04-14 16:41:02;0;
2025-04-14 16:42:02;0;
2025-04-14 16:43:02;0;
2025-04-14 16:44:02;0;
2025-04-14 16:45:02;0;
2025-04-14 16:46:02;0;
2025-04-14 16:47:02;0;
2025-04-14 16:48:02;0;
2025-04-14 16:49:02;0;
2025-04-14 16:50:02;0;
2025-04-14 16:51:02;0;
2025-04-14 16:52:02;0;
2025-04-14 16:53:02;0;
2025-04-14 16:54:02;0;
2025-04-14 16:55:02;0;
2025-04-14 16:56:02;0;
2025-04-14 16:57:02;0;
2025-04-14 16:58:02;0;
2025-04-14 16:59:02;0;
2025-04-14 17:00:02;0;
2025-04-14 17:01:02;0;
2025-04-14 17:02:02;0;
2025-04-14 17:03:02;0;
2025-04-14 17:04:02;0;
2025-04-14 17:05:02;0;
2025-04-14 17:06:02;0;
2025-04-14 17:07:02;0;
2025-04-14 17:08:02;0;
2025-04-14 17:09:02;0;
2025-04-14 17:10:02;0;
2025-04-14 17:11:03;0;
2025-04-14 17:12:03;0;
2025-04-14 17:13:02;0;
2025-04-14 17:14:03;0;
2025-04-14 17:15:03;0;
2025-04-14 17:16:03;0;
2025-04-14 17:17:03;0;
2025-04-14 17:18:03;0;
2025-04-14 17:19:03;0;
2025-04-14 17:20:03;0;
2025-04-14 17:21:03;0;
2025-04-14 17:22:03;0;
2025-04-14 17:23:03;0;
2025-04-14 17:24:03;0;
2025-04-14 17:25:03;0;
2025-04-14 17:26:03;0;
2025-04-14 17:27:03;0;
2025-04-14 17:28:03;0;
2025-04-14 17:29:03;0;
2025-04-14 17:30:03;0;
2025-04-14 17:31:03;0;
2025-04-14 17:32:03;0;
2025-04-14 17:33:03;0;
2025-04-14 17:34:03;0;
2025-04-14 17:35:03;0;
2025-04-14 17:36:03;0;
2025-04-14 17:37:03;0;
2025-04-14 17:38:03;0;
2025-04-14 17:39:03;0;
2025-04-14 17:40:03;0;
2025-04-14 17:41:03;0;
2025-04-14 17:42:03;0;
2025-04-14 17:43:03;0;
2025-04-14 17:44:03;0;
2025-04-14 17:45:03;0;
2025-04-14 17:46:03;1;test68002.ext
2025-04-14 17:47:03;1;test68007.ext
2025-04-14 17:48:03;0;
2025-04-14 17:49:03;0;
2025-04-14 17:50:03;1;test68023.ext
2025-04-14 17:51:03;0;
2025-04-14 17:52:03;1;test68034.ext
2025-04-14 17:53:03;1;test68039.ext
2025-04-14 17:54:03;0;
2025-04-14 17:55:03;1;test68050.ext
2025-04-14 17:56:03;1;test68055.ext
2025-04-14 17:57:03;1;test68061.ext
2025-04-14 17:58:03;1;test68066.ext
2025-04-14 17:59:03;0;
2025-04-14 18:00:03;1;test68077.ext
2025-04-14 18:01:03;1;test68082.ext
2025-04-14 18:02:03;1;test68088.ext
2025-04-14 18:03:03;0;
2025-04-14 18:04:03;1;test68099.ext
2025-04-14 18:05:03;0;
2025-04-14 18:06:03;0;
2025-04-14 18:07:03;1;test68115.ext
2025-04-14 18:08:03;0;
2025-04-14 18:09:03;1;test68126.ext
2025-04-14 18:10:03;1;test68131.ext
2025-04-14 18:11:03;0;
2025-04-14 18:12:03;1;test68142.ext
2025-04-14 18:13:02;1;test68147.ext
2025-04-14 18:14:02;0;
2025-04-14 18:15:02;1;test68158.ext
2025-04-14 18:16:02;1;test68163.ext
2025-04-14 18:17:02;1;test68168.ext
2025-04-14 18:18:02;0;
2025-04-14 18:19:02;1;test68179.ext
2025-04-14 18:20:02;1;test68184.ext
2025-04-14 18:21:02;0;
2025-04-14 18:22:02;1;test68195.ext
2025-04-14 18:23:02;0;
2025-04-14 18:24:02;1;test68206.ext
2025-04-14 18:25:02;1;test68211.ext
2025-04-14 18:26:02;0;
2025-04-14 18:27:02;1;test68222.ext
2025-04-14 18:28:02;1;test68227.ext
2025-04-14 18:29:02;0;
2025-04-14 18:30:02;1;test68238.ext
2025-04-14 18:31:02;0;
2025-04-14 18:32:02;0;
2025-04-14 18:33:02;1;test68254.ext
2025-04-14 18:34:02;0;
2025-04-14 18:35:02;0;
2025-04-14 18:36:02;1;test68270.ext
2025-04-14 18:37:02;0;
2025-04-14 18:38:02;1;test68280.ext
2025-04-14 18:39:02;1;test68286.ext
2025-04-14 18:40:02;1;test68291.ext
2025-04-14 18:41:02;0;
2025-04-14 18:42:02;1;test68302.ext
2025-04-14 18:43:02;1;test68307.ext
2025-04-14 18:44:02;0;
2025-04-14 18:45:02;1;test68318.ext
2025-04-14 18:46:02;1;test68323.ext
2025-04-14 18:47:02;0;
2025-04-14 18:48:02;1;test68334.ext
2025-04-14 18:49:02;1;test68339.ext
2025-04-14 18:50:02;1;test68344.ext
2025-04-14 18:51:02;1;test68350.ext
2025-04-14 18:52:02;1;test68355.ext
2025-04-14 18:53:02;0;
2025-04-14 18:54:02;1;test68366.ext
2025-04-14 18:55:02;0;
2025-04-14 18:56:02;0;
2025-04-14 18:57:02;1;test68382.ext
2025-04-14 18:58:02;1;test68387.ext
2025-04-14 18:59:02;0;
2025-04-14 19:00:02;1;test68398.ext
2025-04-14 19:01:02;0;
2025-04-14 19:02:02;0;
2025-04-14 19:03:02;1;test68414.ext
2025-04-14 19:04:02;0;
2025-04-14 19:05:02;1;test68425.ext
2025-04-14 19:06:02;0;
2025-04-14 19:07:02;0;
2025-04-14 19:08:02;1;test68441.ext
2025-04-14 19:09:02;0;
2025-04-14 19:10:02;0;
2025-04-14 19:11:02;1;test68457.ext
2025-04-14 19:12:02;1;test68462.ext
2025-04-14 19:13:02;0;
2025-04-14 19:14:02;1;test68473.ext
2025-04-14 19:15:02;1;test68478.ext
2025-04-14 19:16:02;0;
2025-04-14 19:17:02;1;test68489.ext
2025-04-14 19:18:02;1;test68494.ext
2025-04-14 19:19:02;0;
2025-04-14 19:20:02;1;test68505.ext
2025-04-14 19:21:02;0;
2025-04-14 19:22:02;1;test68516.ext
2025-04-14 19:23:03;0;
2025-04-14 19:24:03;1;test68527.ext
2025-04-14 19:25:03;1;test68532.ext
2025-04-14 19:26:03;1;test68538.ext
2025-04-14 19:27:03;1;test68543.ext
2025-04-14 19:28:03;0;
2025-04-14 19:29:03;1;test68554.ext
2025-04-14 19:30:03;0;
2025-04-14 19:31:03;1;test68565.ext
2025-04-14 19:32:03;1;test68570.ext
2025-04-14 19:33:03;0;
2025-04-14 19:34:03;1;test68581.ext
2025-04-14 19:35:03;1;test68586.ext
2025-04-14 19:36:03;1;test68591.ext
2025-04-14 19:37:03;1;test68597.ext
2025-04-14 19:38:03;1;test68602.ext
2025-04-14 19:39:03;0;
2025-04-14 19:40:03;1;test68613.ext
2025-04-14 19:41:03;1;test68618.ext
2025-04-14 19:42:03;0;
2025-04-14 19:43:03;1;test68629.ext
2025-04-14 19:44:03;1;test68634.ext
2025-04-14 19:45:03;0;
2025-04-14 19:46:03;1;test68645.ext
2025-04-14 19:47:03;0;
2025-04-14 19:48:03;1;test68656.ext
2025-04-14 19:49:03;1;test68661.ext
2025-04-14 19:50:03;0;
2025-04-14 19:51:03;1;test68672.ext
2025-04-14 19:52:03;1;test68677.ext
2025-04-14 19:53:03;1;test68682.ext
2025-04-14 19:54:03;0;
2025-04-14 19:55:03;1;test68693.ext
2025-04-14 19:56:03;0;
2025-04-14 19:57:03;1;test68704.ext
2025-04-14 19:58:03;1;test68709.ext
2025-04-14 19:59:03;0;
2025-04-14 20:00:03;1;test68720.ext
2025-04-14 20:01:03;0;
2025-04-14 20:02:03;1;test68731.ext
2025-04-14 20:03:03;0;
2025-04-14 20:04:03;1;test68742.ext
2025-04-14 20:05:03;1;test68747.ext
2025-04-14 20:06:03;0;
2025-04-14 20:07:03;0;
2025-04-14 20:08:03;1;test68763.ext
2025-04-14 20:09:03;0;
2025-04-14 20:10:03;1;test68774.ext
2025-04-14 20:11:03;1;test68779.ext
2025-04-14 20:12:03;0;
2025-04-14 20:13:03;1;test68790.ext
2025-04-14 20:14:03;1;test68795.ext
2025-04-14 20:15:03;1;test68801.ext
2025-04-14 20:16:03;1;test68806.ext
2025-04-14 20:17:03;0;
2025-04-14 20:18:03;1;test68817.ext
2025-04-14 20:19:03;0;
2025-04-14 20:20:03;1;test68828.ext
2025-04-14 20:21:03;1;test68833.ext
2025-04-14 20:22:02;1;test68838.ext
2025-04-14 20:23:02;0;
2025-04-14 20:24:02;1;test68849.ext
2025-04-14 20:25:02;1;test68854.ext
2025-04-14 20:26:02;0;
2025-04-14 20:27:02;1;test68865.ext
2025-04-14 20:28:02;0;
2025-04-14 20:29:02;0;
2025-04-14 20:30:02;1;test68881.ext
2025-04-14 20:31:02;1;test68886.ext
2025-04-14 20:32:02;1;test68892.ext
2025-04-14 20:33:02;1;test68897.ext
2025-04-14 20:34:02;0;
2025-04-14 20:35:02;1;test68908.ext
2025-04-14 20:36:02;1;test68913.ext
2025-04-14 20:37:02;0;
2025-04-14 20:38:02;1;test68924.ext
2025-04-14 20:39:02;1;test68929.ext
2025-04-14 20:40:02;1;test68935.ext
2025-04-14 20:41:02;1;test68940.ext
2025-04-14 20:42:02;1;test68945.ext
2025-04-14 20:43:02;1;test68950.ext
2025-04-14 20:44:02;1;test68956.ext
2025-04-14 20:45:02;0;
2025-04-14 20:46:02;0;
2025-04-14 20:47:02;1;test68972.ext
2025-04-14 20:48:02;0;
2025-04-14 20:49:02;0;
2025-04-14 20:50:02;1;test68988.ext
2025-04-14 20:51:02;1;test68993.ext
2025-04-14 20:52:02;1;test68999.ext
2025-04-14 20:53:02;1;test69004.ext
2025-04-14 20:54:02;0;
2025-04-14 20:55:02;1;test69015.ext
2025-04-14 20:56:02;0;
2025-04-14 20:57:02;1;test69026.ext
2025-04-14 20:58:02;1;test69031.ext
2025-04-14 20:59:02;1;test69036.ext
2025-04-14 21:00:02;1;test69042.ext
2025-04-14 21:01:02;1;test69047.ext
2025-04-14 21:02:02;1;test69053.ext
2025-04-14 21:03:02;1;test69058.ext
2025-04-14 21:04:02;1;test69064.ext
2025-04-14 21:05:02;0;
2025-04-14 21:06:02;0;
2025-04-14 21:07:02;1;test69080.ext
2025-04-14 21:08:02;1;test69085.ext
2025-04-14 21:09:02;1;test69091.ext
2025-04-14 21:10:02;1;test69096.ext
2025-04-14 21:11:02;0;
2025-04-14 21:12:02;1;test69107.ext
2025-04-14 21:13:02;0;
2025-04-14 21:14:02;0;
2025-04-14 21:15:02;1;test69123.ext
2025-04-14 21:16:02;1;test69128.ext
2025-04-14 21:17:02;0;
2025-04-14 21:18:02;1;test69139.ext
2025-04-14 21:19:02;0;
2025-04-14 21:20:02;1;test69150.ext
2025-04-14 21:21:02;1;test69155.ext
2025-04-14 21:22:02;0;
2025-04-14 21:23:02;1;test69166.ext
2025-04-14 21:24:02;0;
2025-04-14 21:25:02;0;
2025-04-14 21:26:02;1;test69182.ext
2025-04-14 21:27:02;0;
2025-04-14 21:28:02;1;test69193.ext
2025-04-14 21:29:02;1;test69198.ext
2025-04-14 21:30:02;0;
2025-04-14 21:31:02;1;test69209.ext
2025-04-14 21:32:02;1;test69214.ext
2025-04-14 21:33:03;0;
2025-04-14 21:34:02;1;test69225.ext
2025-04-14 21:35:02;0;
2025-04-14 21:36:03;1;test69236.ext
2025-04-14 21:37:03;1;test69241.ext
2025-04-14 21:38:03;1;test69247.ext
2025-04-14 21:39:03;1;test69252.ext
2025-04-14 21:40:03;0;
2025-04-14 21:41:03;1;test69263.ext
2025-04-14 21:42:03;0;
2025-04-14 21:43:03;0;
2025-04-14 21:44:03;1;test69279.ext
2025-04-14 21:45:03;0;
2025-04-14 21:46:03;1;test69290.ext
2025-04-14 21:47:03;0;
2025-04-14 21:48:03;1;test69301.ext
2025-04-14 21:49:03;1;test69306.ext
2025-04-14 21:50:03;1;test69312.ext
2025-04-14 21:51:03;1;test69317.ext
2025-04-14 21:52:03;0;
2025-04-14 21:53:03;1;test69328.ext
2025-04-14 21:54:03;0;
2025-04-14 21:55:03;0;
2025-04-14 21:56:03;1;test69344.ext
2025-04-14 21:57:03;1;test69349.ext
2025-04-14 21:58:03;1;test69354.ext
2025-04-14 21:59:03;1;test69360.ext
2025-04-14 22:00:03;1;test69365.ext
2025-04-14 22:01:03;0;
2025-04-14 22:02:03;1;test69376.ext
2025-04-14 22:03:03;0;
2025-04-14 22:04:03;0;
2025-04-14 22:05:03;1;test69392.ext
2025-04-14 22:06:03;0;
2025-04-14 22:07:03;1;test69403.ext
2025-04-14 22:08:03;0;
2025-04-14 22:09:03;0;
2025-04-14 22:10:03;1;test69419.ext
2025-04-14 22:11:03;1;test69424.ext
2025-04-14 22:12:03;0;
2025-04-14 22:13:03;1;test69435.ext
2025-04-14 22:14:03;0;
2025-04-14 22:15:03;1;test69446.ext
2025-04-14 22:16:03;1;test69451.ext
2025-04-14 22:17:03;1;test69457.ext
2025-04-14 22:18:03;1;test69462.ext
2025-04-14 22:19:03;1;test69468.ext
2025-04-14 22:20:03;1;test69473.ext
2025-04-14 22:21:03;0;
2025-04-14 22:22:03;1;test69484.ext
2025-04-14 22:23:03;1;test69489.ext
2025-04-14 22:24:03;0;
2025-04-14 22:25:03;1;test69500.ext
2025-04-14 22:26:03;1;test69505.ext
2025-04-14 22:27:03;0;
2025-04-14 22:28:03;1;test69516.ext
2025-04-14 22:29:03;0;
2025-04-14 22:30:03;1;test69527.ext
2025-04-14 22:31:03;1;test69532.ext
2025-04-14 22:32:03;1;test69537.ext
2025-04-14 22:33:03;0;
2025-04-14 22:34:03;1;test69548.ext
2025-04-14 22:35:03;1;test69553.ext
2025-04-14 22:36:03;1;test69559.ext
2025-04-14 22:37:03;1;test69564.ext
2025-04-14 22:38:03;0;
2025-04-14 22:39:03;1;test69575.ext
2025-04-14 22:40:02;1;test69580.ext
2025-04-14 22:41:02;1;test69586.ext
2025-04-14 22:42:02;0;
2025-04-14 22:43:02;1;test69597.ext
2025-04-14 22:44:02;1;test69602.ext
2025-04-14 22:45:02;1;test69608.ext
2025-04-14 22:46:02;1;test69613.ext
2025-04-14 22:47:02;1;test69619.ext
2025-04-14 22:48:02;1;test69624.ext
2025-04-14 22:49:02;1;test69629.ext
2025-04-14 22:50:02;0;
2025-04-14 22:51:02;1;test69640.ext
2025-04-14 22:52:02;1;test69645.ext
2025-04-14 22:53:02;1;test69651.ext
2025-04-14 22:54:02;1;test69656.ext
2025-04-14 22:55:02;0;
2025-04-14 22:56:02;1;test69667.ext
2025-04-14 22:57:02;1;test69672.ext
2025-04-14 22:58:02;1;test69677.ext
2025-04-14 22:59:02;1;test69683.ext
2025-04-14 23:00:02;0;
2025-04-14 23:01:02;0;
2025-04-14 23:02:02;1;test69699.ext
2025-04-14 23:03:02;1;test69704.ext
2025-04-14 23:04:02;1;test69710.ext
2025-04-14 23:05:02;1;test69715.ext
2025-04-14 23:06:02;1;test69720.ext
2025-04-14 23:07:02;1;test69726.ext
2025-04-14 23:08:02;1;test69731.ext
2025-04-14 23:09:02;0;
2025-04-14 23:10:02;1;test69742.ext
2025-04-14 23:11:02;0;
2025-04-14 23:12:02;1;test69753.ext
2025-04-14 23:13:02;1;test69758.ext
2025-04-14 23:14:02;1;test69764.ext
2025-04-14 23:15:02;1;test69769.ext
2025-04-14 23:16:02;0;
2025-04-14 23:17:02;1;test69780.ext
2025-04-14 23:18:02;0;
2025-04-14 23:19:02;0;
2025-04-14 23:20:02;1;test69796.ext
2025-04-14 23:21:02;1;test69801.ext
2025-04-14 23:22:02;0;
2025-04-14 23:23:02;1;test69812.ext
2025-04-14 23:24:02;0;
2025-04-14 23:25:02;1;test69823.ext
2025-04-14 23:26:02;0;
2025-04-14 23:27:02;1;test69833.ext
2025-04-14 23:28:02;1;test69839.ext
2025-04-14 23:29:02;1;test69844.ext
2025-04-14 23:30:02;1;test69850.ext
2025-04-14 23:31:02;1;test69855.ext
2025-04-14 23:32:02;0;
2025-04-14 23:33:02;1;test69866.ext
2025-04-14 23:34:02;0;
2025-04-14 23:35:02;1;test69877.ext
2025-04-14 23:36:02;1;test69882.ext
2025-04-14 23:37:02;0;
2025-04-14 23:38:03;1;test69893.ext
2025-04-14 23:39:03;1;test69898.ext
2025-04-14 23:40:02;1;test69903.ext
2025-04-14 23:41:02;0;
2025-04-14 23:42:02;1;test69914.ext
2025-04-14 23:43:02;1;test69919.ext
2025-04-14 23:44:03;1;test69925.ext
2025-04-14 23:45:02;1;test69930.ext
2025-04-14 23:46:02;1;test69935.ext
2025-04-14 23:47:03;1;test69941.ext
2025-04-14 23:48:03;1;test69946.ext
2025-04-14 23:49:03;0;
2025-04-14 23:50:03;1;test69957.ext
2025-04-14 23:51:03;0;
2025-04-14 23:52:03;1;test69968.ext
2025-04-14 23:53:03;0;
2025-04-14 23:54:03;0;
2025-04-14 23:55:03;1;test69984.ext
2025-04-14 23:56:03;1;test69989.ext
2025-04-14 23:57:03;1;test69995.ext
2025-04-14 23:58:03;1;test70000.ext
2025-04-14 23:59:03;1;test70006.ext
2025-04-15 00:00:03;1;test70011.ext
2025-04-15 00:01:03;0;
2025-04-15 00:02:03;1;test70022.ext
2025-04-15 00:03:03;1;test70027.ext
2025-04-15 00:04:03;0;
2025-04-15 00:05:03;1;test70038.ext
2025-04-15 00:06:03;0;
2025-04-15 00:07:03;1;test70049.ext
2025-04-15 00:08:03;1;test70054.ext
2025-04-15 00:09:03;0;
2025-04-15 00:10:03;1;test70065.ext
2025-04-15 00:11:03;0;
2025-04-15 00:12:03;0;
2025-04-15 00:13:03;1;test70081.ext
2025-04-15 00:14:03;0;
2025-04-15 00:15:03;1;test70092.ext
2025-04-15 00:16:03;0;
2025-04-15 00:17:03;0;
2025-04-15 00:18:03;1;test70108.ext
2025-04-15 00:19:03;0;
2025-04-15 00:20:03;0;
2025-04-15 00:21:03;1;test70124.ext
2025-04-15 00:22:03;0;
2025-04-15 00:23:03;1;test70135.ext
2025-04-15 00:24:03;1;test70140.ext
2025-04-15 00:25:03;0;
2025-04-15 00:26:03;1;test70151.ext
2025-04-15 00:27:03;1;test70156.ext
2025-04-15 00:28:03;1;test70162.ext
2025-04-15 00:29:03;1;test70167.ext
2025-04-15 00:30:03;1;test70172.ext
2025-04-15 00:31:03;0;
2025-04-15 00:32:03;1;test70183.ext
2025-04-15 00:33:03;1;test70188.ext
2025-04-15 00:34:03;0;
2025-04-15 00:35:03;1;test70199.ext
2025-04-15 00:36:03;1;test70204.ext
2025-04-15 00:37:03;0;
2025-04-15 00:38:03;1;test70215.ext
2025-04-15 00:39:03;1;test70220.ext
2025-04-15 00:40:03;1;test70226.ext
2025-04-15 00:41:03;1;test70231.ext
2025-04-15 00:42:03;0;
2025-04-15 00:43:03;1;test70242.ext
2025-04-15 00:44:03;1;test70247.ext
2025-04-15 00:45:03;1;test70252.ext
2025-04-15 00:46:03;1;test70258.ext
2025-04-15 00:47:03;1;test70263.ext
2025-04-15 00:48:03;0;
2025-04-15 00:49:02;1;test70274.ext
2025-04-15 00:50:02;1;test70279.ext
2025-04-15 00:51:02;0;
2025-04-15 00:52:02;1;test70290.ext
2025-04-15 00:53:02;0;
2025-04-15 00:54:02;1;test70301.ext
2025-04-15 00:55:02;1;test70307.ext
2025-04-15 00:56:02;0;
2025-04-15 00:57:02;1;test70318.ext
2025-04-15 00:58:02;0;
2025-04-15 00:59:02;0;
2025-04-15 01:00:02;1;test70334.ext
2025-04-15 01:01:02;1;test70339.ext
2025-04-15 01:02:02;1;test70345.ext
2025-04-15 01:03:02;0;
2025-04-15 01:04:02;1;test70356.ext
2025-04-15 01:05:02;1;test70361.ext
2025-04-15 01:06:02;0;
2025-04-15 01:07:02;1;test70372.ext
2025-04-15 01:08:02;1;test70377.ext
2025-04-15 01:09:02;0;
2025-04-15 01:10:02;1;test70388.ext
2025-04-15 01:11:02;1;test70393.ext
2025-04-15 01:12:02;1;test70399.ext
2025-04-15 01:13:02;1;test70404.ext
2025-04-15 01:14:02;1;test70409.ext
2025-04-15 01:15:02;0;
2025-04-15 01:16:02;1;test70420.ext
2025-04-15 01:17:02;1;test70425.ext
2025-04-15 01:18:02;0;
2025-04-15 01:19:02;0;
2025-04-15 01:20:02;0;
2025-04-15 01:21:02;0;
2025-04-15 01:22:02;1;test70452.ext
2025-04-15 01:23:02;1;test70457.ext
2025-04-15 01:24:02;1;test70463.ext
2025-04-15 01:25:02;1;test70468.ext
2025-04-15 01:26:02;0;
2025-04-15 01:27:02;1;test70479.ext
2025-04-15 01:28:02;1;test70484.ext
2025-04-15 01:29:02;0;
2025-04-15 01:30:02;1;test70495.ext
2025-04-15 01:31:02;1;test70500.ext
2025-04-15 01:32:02;1;test70506.ext
2025-04-15 01:33:02;1;test70511.ext
2025-04-15 01:34:02;0;
2025-04-15 01:35:02;1;test70522.ext
2025-04-15 01:36:02;0;
2025-04-15 01:37:02;1;test70533.ext
2025-04-15 01:38:02;1;test70538.ext
2025-04-15 01:39:02;1;test70544.ext
2025-04-15 01:40:02;1;test70549.ext
2025-04-15 01:41:02;1;test70555.ext
2025-04-15 01:42:02;1;test70560.ext
2025-04-15 01:43:02;1;test70566.ext
2025-04-15 01:44:02;1;test70571.ext
2025-04-15 01:45:02;0;
2025-04-15 01:46:02;1;test70582.ext
2025-04-15 01:47:02;0;
2025-04-15 01:48:02;1;test70593.ext
2025-04-15 01:49:02;0;
2025-04-15 01:50:02;0;
2025-04-15 01:51:02;1;test70609.ext
2025-04-15 01:52:02;0;
2025-04-15 01:53:02;1;test70620.ext
2025-04-15 01:54:02;1;test70625.ext
2025-04-15 01:55:02;0;
2025-04-15 01:56:02;1;test70636.ext
2025-04-15 01:57:02;0;
2025-04-15 01:58:02;1;test70647.ext
2025-04-15 01:59:02;1;test70652.ext
2025-04-15 02:00:02;0;
2025-04-15 02:01:02;1;test70663.ext
2025-04-15 02:02:02;0;
2025-04-15 02:03:02;1;test70674.ext
2025-04-15 02:04:02;1;test70679.ext
2025-04-15 02:05:02;1;test70685.ext
2025-04-15 02:06:03;0;
2025-04-15 02:07:03;0;
2025-04-15 02:08:03;1;test70701.ext
2025-04-15 02:09:03;0;
2025-04-15 02:10:03;1;test70712.ext
2025-04-15 02:11:03;1;test70717.ext
2025-04-15 02:12:03;0;
2025-04-15 02:13:03;1;test70728.ext
2025-04-15 02:14:03;0;
2025-04-15 02:15:03;1;test70739.ext
2025-04-15 02:16:03;1;test70744.ext
2025-04-15 02:17:03;0;
2025-04-15 02:18:03;1;test70755.ext
2025-04-15 02:19:03;0;
2025-04-15 02:20:03;1;test70766.ext
2025-04-15 02:21:03;1;test70771.ext
2025-04-15 02:22:03;0;
2025-04-15 02:23:03;1;test70782.ext
2025-04-15 02:24:03;1;test70787.ext
2025-04-15 02:25:03;1;test70793.ext
2025-04-15 02:26:03;1;test70798.ext
2025-04-15 02:27:03;0;
2025-04-15 02:28:03;1;test70809.ext
2025-04-15 02:29:03;0;
2025-04-15 02:30:03;0;
2025-04-15 02:31:03;1;test70825.ext
2025-04-15 02:32:03;0;
2025-04-15 02:33:03;1;test70836.ext
2025-04-15 02:34:03;0;
2025-04-15 02:35:03;1;test70847.ext
2025-04-15 02:36:03;1;test70852.ext
2025-04-15 02:37:03;0;
2025-04-15 02:38:03;1;test70863.ext
2025-04-15 02:39:03;0;
2025-04-15 02:40:03;1;test70874.ext
2025-04-15 02:41:03;1;test70879.ext
2025-04-15 02:42:03;1;test70884.ext
2025-04-15 02:43:03;1;test70890.ext
2025-04-15 02:44:03;1;test70895.ext
2025-04-15 02:45:03;0;
2025-04-15 02:46:03;1;test70906.ext
2025-04-15 02:47:03;0;
2025-04-15 02:48:03;1;test70917.ext
2025-04-15 02:49:03;1;test70922.ext
2025-04-15 02:50:03;0;
2025-04-15 02:51:03;1;test70933.ext
2025-04-15 02:52:03;0;
2025-04-15 02:53:03;1;test70944.ext
2025-04-15 02:54:03;0;
2025-04-15 02:55:03;0;
2025-04-15 02:56:03;1;test70960.ext
2025-04-15 02:57:03;0;
2025-04-15 02:58:03;1;test70971.ext
2025-04-15 02:59:03;0;
2025-04-15 03:00:03;1;test70982.ext
2025-04-15 03:01:03;1;test70987.ext
2025-04-15 03:02:03;0;
2025-04-15 03:03:03;1;test70998.ext
2025-04-15 03:04:03;0;
2025-04-15 03:05:03;1;test71009.ext
2025-04-15 03:06:02;1;test71014.ext
2025-04-15 03:07:02;1;test71019.ext
2025-04-15 03:08:02;1;test71025.ext
2025-04-15 03:09:02;1;test71030.ext
2025-04-15 03:10:02;1;test71035.ext
2025-04-15 03:11:02;1;test71041.ext
2025-04-15 03:12:02;1;test71046.ext
2025-04-15 03:13:02;0;
2025-04-15 03:14:02;1;test71057.ext
2025-04-15 03:15:02;1;test71062.ext
2025-04-15 03:16:02;1;test71068.ext
2025-04-15 03:17:02;1;test71073.ext
2025-04-15 03:18:02;1;test71078.ext
2025-04-15 03:19:02;1;test71084.ext
2025-04-15 03:20:02;1;test71089.ext
2025-04-15 03:21:02;1;test71095.ext
2025-04-15 03:22:02;1;test71100.ext
2025-04-15 03:23:02;1;test71106.ext
2025-04-15 03:24:02;0;
2025-04-15 03:25:02;1;test71117.ext
2025-04-15 03:26:02;0;
2025-04-15 03:27:02;1;test71128.ext
2025-04-15 03:28:02;0;
2025-04-15 03:29:02;0;
2025-04-15 03:30:02;1;test71144.ext
2025-04-15 03:31:02;1;test71149.ext
2025-04-15 03:32:02;1;test71155.ext
2025-04-15 03:33:02;1;test71160.ext
2025-04-15 03:34:02;0;
2025-04-15 03:35:02;1;test71171.ext
2025-04-15 03:36:02;1;test71176.ext
2025-04-15 03:37:02;1;test71182.ext
2025-04-15 03:38:02;1;test71187.ext
2025-04-15 03:39:02;1;test71193.ext
2025-04-15 03:40:02;1;test71198.ext
2025-04-15 03:41:02;0;
2025-04-15 03:42:02;1;test71209.ext
2025-04-15 03:43:02;0;
2025-04-15 03:44:02;1;test71220.ext
2025-04-15 03:45:02;1;test71225.ext
2025-04-15 03:46:02;1;test71230.ext
2025-04-15 03:47:02;0;
2025-04-15 03:48:02;1;test71241.ext
2025-04-15 03:49:02;1;test71246.ext
2025-04-15 03:50:02;1;test71252.ext
2025-04-15 03:51:02;1;test71257.ext
2025-04-15 03:52:02;0;
2025-04-15 03:53:02;0;
2025-04-15 03:54:02;1;test71273.ext
