Zeitpunkt;ErrorDatei;Fehlermeldung;EXTDatei;EXTInhalt
2025-04-15 21:57:03;test77109.error;Zeitüberschreitung;test77109.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-15 22:06:03;test77154.error;deadlock;test77154.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-15 22:11:03;test77184.error;multiple Rows;test77184.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-15 22:20:03;test77228.error;nicht definiert;test77228.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-15 22:28:03;test77272.error;deadlock;test77272.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-15 22:36:02;test77314.error;nicht definiert;test77314.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-15 22:43:02;test77352.error;Timeout;test77352.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-15 22:48:02;test77382.error;deadlock;test77382.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-15 22:56:02;test77426.error;Zeitüberschreitung;test77426.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-15 23:03:02;test77461.error;deadlock;test77461.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-15 23:10:02;test77497.error;lock conflict;test77497.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-15 23:16:02;test77528.error;lock conflict;test77528.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-15 23:23:02;test77570.error;nicht definiert;test77570.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-15 23:32:03;test77615.error;nicht definiert;test77615.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
